日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2016/06/05,金沢,晴,6,C2ー5, ,10,7,7,157.9,10,4,鈴木太一,54,ダ1500,良,**,1:44.1,1.7,**,3-3-4-4, ,43.4,440(-9), , ,ギンガセブン,1.4
2016/05/22,金沢,晴,9,森田政八さん祝100, ,9,1,1,137.5,9,9,鈴木太一,54,ダ1400,良,**,1:36.8,2.2,**,7-7-7-8, ,41.6,449(+5), , ,キタハナ, 
2016/05/10,金沢,曇,4,C23, ,8,6,6,155.1,8,7,鈴木太一,54,ダ1500,良,**,1:43.1,3.1,**,7-7-7-8, ,42.1,444(+3), , ,タイキガラハッド, 
2016/04/26,金沢,晴,5,C2ー2, ,9,6,6,68.2,7,8,堀場裕充,54,ダ1500,良,**,1:46.3,3.9,**,7-7-8-8, ,44.4,441(-6), , ,ディアルレイル, 
2016/04/18,金沢,曇,5,C1ー9, ,9,6,6,80.9,7,7,堀場裕充,54,ダ1500,稍,**,1:47.0,5.2,**,3-3-5-7, ,45.1,447(+7), , ,カルチャーバリュー, 
2016/04/17,金沢, ,5,C1ー9, ,0,6,6, , ,,堀場裕充,54,ダ1500,, , , , , , , ,計不, , , , 
2016/04/03,金沢,曇,11,能瀬川桜まつり特別C, ,11,1,1,70.8,8,10,堀場裕充,54,ダ1400,良,**,1:40.0,4.1,**,4-4-5-8, ,43.4,440(-2), , ,コウエイイプシロン, 
2016/03/27,金沢,晴,3,C15, ,10,8,9,136.4,10,10,堀場裕充,54,ダ1500,良,**,1:49.6,8.5,**,6-7-9-10, ,45.8,442(-5), , ,フォースフル, 
2015/12/22,金沢,曇,5,C2ー2, ,10,3,3,72.4,7,4,堀場裕充,54,ダ1500,不,**,1:39.2,1.2,**,3-3-4-4, ,39.4,447(-3), , ,ラブノキセキ,1.1
2015/12/08,金沢,晴,4,C23, ,11,7,9,363.6,11,10,鈴木太一,54,ダ1500,重,**,1:41.6,3.8,**,1-2-6-8, ,42.3,450(+5), , ,ヤマカツサユリ, 
2015/11/24,金沢,曇,11,手取川銀河の夕べ特別, ,11,8,11,196.2,11,8,鈴木太一,54,ダ1500,重,**,1:40.7,2.9,**,3-3-3-6, ,41.9,445(-3), , ,プリンシアソーレ, 
2015/11/15,金沢,曇,6,C1ー7, ,10,8,10,105.7,10,10,鈴木太一,54,ダ1300,不,**,1:28.3,4.0,**,6-10-10-10, ,40.8,448(+2), , ,ホロムア, 
2015/10/27,金沢,晴,5,C2ー2, ,11,1,1,157.9,10,6,鈴木太一,54,ダ1400,良,**,1:34.3,1.0,**,6-6-9-8, ,41.2,446(-3), , ,イソノシュンライ, 
2015/10/20,金沢,晴,6,C1ー7, ,9,1,1,82.2,8,7,鈴木太一,54,ダ1500,良,**,1:41.9,2.5,**,5-7-8-8, ,41.2,449(-1), , ,パープルファイト, 
2015/10/04,金沢,晴,7,C1ー5, ,11,6,6,76.8,11,10,鈴木太一,54,ダ1400,重,**,1:35.0,2.3,**,8-10-10-11, ,40.8,450(-4), , ,ウィステリアガール, 
2015/09/22,金沢,晴,6,C1ー4, ,9,7,8,39.2,7,7,中島龍也,54,ダ1500,良,**,1:42.8,3.6,**,4-5-7-7, ,42.6,454(0), , ,ベアトリス, 
2015/09/06,金沢,雨,7,C14, ,11,8,10,40.5,9,9,中島龍也,54,ダ1300,不,**,1:28.2,2.2,**,5-5-8-9, ,42.1,454(+2), , ,ピアノフィニッシュ, 
2015/08/23,金沢,晴,6,C1ー5, ,8,6,6,4.4,2,2,中島龍也,54,ダ1400,重,**,1:33.9,0.2,**,3-3-3-2, ,39.8,452(-2), , ,ハクサンナチュラル,3.4
2015/08/11,金沢,曇,5,C1ー2, ,12,7,9,96.9,10,9,中島龍也,54,ダ1500,良,**,1:41.8,2.2,**,3-3-4-7, ,42.9,454(+4), , ,トーアヴェルドン, 
2015/07/21,金沢,晴,7,塩津かがり火恋祭り特, ,10,3,3,13.7,6,6,沖静男,54,ダ1400,良,**,1:33.8,2.5,**,9-8-8-6, ,38.6,450(-1), , ,スズノユーミン, 
2015/07/14,金沢,晴,5,C13, ,10,7,8,60.3,8,5,鈴木太一,54,ダ1300,良,**,1:26.3,1.6,**,3-3-3-4, ,39.9,451(+4), , ,シャトールージュ,0.6
2015/06/23,金沢,晴,1,C2ー2, ,7,2,2,22.8,5,1,鈴木太一,54,ダ1300,稍,**,1:25.9,-0.3,**,1-1-1-1, ,40.2,447(+4), , ,(サマーパーティ),16.0
2015/06/09,金沢,曇,6,イルカウォッチング特, ,10,8,9,69.0,8,7,堀場裕充,54,ダ1500,不,**,1:40.2,2.0,**,5-5-7-8, ,41.5,443(-2), , ,スカラブルー, 
2015/05/26,金沢,晴,6,百万石薪能特別C2ー, ,9,5,5,35.5,9,8,堀場裕充,54,ダ1400,良,**,1:34.4,2.2,**,9-9-9-8, ,40.1,445(-2), , ,カガノニシキ, 
2015/05/17,金沢,晴,6,C1ー6, ,10,4,4,225.6,10,9,鈴木太一,54,ダ1500,重,**,1:41.7,3.1,**,5-7-8-9, ,41.2,447(0), , ,ゴールデンリーフ, 
2015/05/03,金沢,晴,7,けいぞうおじちゃん誕, ,9,8,8,158.2,8,7,鈴木太一,54,ダ1300,良,**,1:27.3,3.0,**,8-7-5-6, ,40.4,447(-1), , ,メイショウオイワケ, 
2015/04/19,金沢,雨,7,C1ー6, ,10,1,1,91.0,8,8,鈴木太一,54,ダ1500,重,**,1:39.9,3.3,**,8-8-8-8, ,39.7,448(-3), , ,ダイワランクアップ, 
2015/04/07,金沢,曇,1,C1ー5, ,11,6,7,111.5,7,11,服部大地,54,ダ1400,不,**,1:35.2,4.1,**,3-4-8-11, ,42.1,451(-5), , ,ブライテストソード, 
2015/03/29,金沢,雨,5,C14, ,10,8,9,253.8,9,9,鈴木太一,54,ダ1400,稍, ,1:34.9,5.8, ,9-9-9-9, ,41.4,456(+8), , ,スリーパイン, 
2014/12/25,金沢,曇,6,C14, ,11,8,11,280.5,11,6,鈴木太一,54,ダ1500,不, ,1:39.7,1.8, ,4-4-2-3, ,41.5,448(-5), , ,ナスヤマザクラ, 
2014/12/16,金沢,雨,5,C1ー4, ,10,2,2,62.3,8,8,鈴木太一,54,ダ1500,不, ,1:41.8,2.7, ,5-5-6-7, ,41.4,453(+6), , ,タイセイオーシャン, 
2014/12/03,金沢,雨,7,C1ー2, ,12,5,6,543.6,11,11,鈴木太一,54,ダ1400,不, ,1:35.4,3.5, ,7-7-8-11, ,42.1,447(-3), , ,トミケンセルバーレ, 
2014/12/02,金沢, ,7,C1ー2, ,0,5,6, , ,,鈴木太一,54,ダ1400,, , , , , , , ,計不, , , , 
2014/11/18,金沢,曇,6,C1ー2, ,12,3,3,71.9,9,8,鈴木太一,54,ダ1300,不, ,1:26.4,1.2, ,8-5-8-8, ,40.1,450(+3), , ,ヤサカメジェール, 
2014/11/04,金沢,晴,8,C12, ,12,7,10,140.0,9,11,堀場裕充,54,ダ1400,不, ,1:33.1,4.1, ,6-6-7-8, ,40.7,447(-7), , ,メイショウサンキチ, 
2014/10/21,金沢,曇,8,C1ー2, ,12,6,7,7.1,4,8,鈴木太一,54,ダ1500,不, ,1:38.4,1.2, ,3-5-4-4, ,40.6,454(+5), , ,ミラクルヴォーグ, 
2014/10/07,金沢,晴,11,金沢現在夢幻特別C1, ,11,6,7,53.3,7,3,鈴木太一,54,ダ1500,重, ,1:38.3,1.2, ,2-2-2-2, ,40.2,449(-3), , ,ドリームマーチ,1.5
2014/09/21,金沢,晴,6,C13, ,11,7,9,11.7,5,9,鈴木太一,54,ダ1500,良, ,1:41.6,2.4, ,9-8-8-9, ,40.9,452(+1), , ,ヤマカツコジロウ, 
2014/09/02,金沢,晴,6,C22, ,11,1,1,2.6,1,1,鈴木太一,54,ダ1400,良, ,1:31.5,-0.7, ,1-1-1-1, ,39.7,451(-3), , ,(ケイジートレジャー),16.0
2014/08/19,金沢,晴,9,C2ー2, ,10,8,10,15.7,5,2,鈴木太一,54,ダ1500,稍, ,1:39.0,0.1, ,2-2-1-2, ,40.2,454(0), , ,ニシノラビッシュ,3.2
2014/08/11,金沢,晴,9,シャシャムシャ踊り特, ,11,3,3,54.7,8,4,鈴木太一,54,ダ1500,重, ,1:40.9,0.5, ,2-2-1-2, ,42.8,454(+2), , ,セブンライターズ,1.1
2014/08/10,金沢, ,9,シャシャムシャ踊り特, ,0,3,3, , ,,鈴木太一,54,ダ1500,, , , , , , , ,計不, , , , 
2014/07/22,金沢,晴,7,山代大田楽特別, ,11,5,5,51.7,7,9,鈴木太一,54,ダ1500,良, ,1:41.4,3.2, ,5-6-7-8, ,41.7,452(+1), , ,ヤマカツコジロウ, 
2014/07/13,金沢,曇,11,ジェットスキー・千里, ,10,5,5,9.5,5,8,鈴木太一,54,ダ1500,稍, ,1:41.9,2.2, ,4-3-6-7, ,41.9,451(+2), , ,サクラファイティン, 
2014/07/01,金沢,晴,7,スカイ獅子吼パラグラ, ,10,7,8,4.5,2,9,鈴木太一,54,ダ1300,良, ,1:28.2,2.7, ,2-2-3-8, ,41.8,449(+4), , ,ゼニガタセージ, 
2014/06/15,金沢,晴,5,eSHINBUNイー, ,10,1,1,5.9,4,1,鈴木太一,54,ダ1500,良, ,1:40.2,-0.3, ,1-1-1-1, ,42.5,445(-4), , ,(コアレスビーチ),16.0
2014/05/27,金沢,晴,3,C2ー3, ,9,6,6,16.2,5,4,平瀬城久,54,ダ1500,重, ,1:40.6,1.0, ,8-8-8-7, ,41.2,449(+3), , ,サンレイジェム,1.1
2014/05/13,金沢,晴,3,C2ー3, ,9,2,2,48.8,7,5,鈴木太一,54,ダ1500,稍, ,1:41.7,1.2, ,1-1-1-4, ,44.1,446(+8), , ,ビートマグナム,0.6
2014/04/29,金沢,曇,7,C2ー2, ,11,7,9,106.2,9,9,鈴木太一,54,ダ1300,良, ,1:29.0,4.7, ,6-6-7-9, ,41.9,438(-6), , ,ナンディン, 
2014/04/15,金沢,晴,7,C2ー2, ,11,6,6,165.1,9,5,鈴木太一,54,ダ1500,良, ,1:41.7,3.2, ,9-9-9-10, ,41.5,444(+1), , ,スペリオビーン,0.6
2014/04/06,金沢,雨,7,ヤセの断崖特別, ,11,5,5,21.4,6,11,鈴木太一,54,ダ1400,重, ,1:36.3,3.3, ,5-7-9-11, ,41.0,443(-1), , ,ヒカルハピネス, 
2014/03/25,金沢,晴,11,珠洲まるかじり特別C, ,11,7,8,18.4,5,8,鈴木太一,54,ダ1500,良, ,1:42.5,2.5, ,3-3-3-4, ,42.3,444(-9), , ,ドーリーガール, 
2013/12/24,金沢,曇,6,C34, ,11,8,10,2.6,2,5,鈴木太一,54,ダ1500,不, ,1:42.3,1.0, ,4-4-5-5, ,42.4,453(0), , ,エーブスーパーマン,0.6
2013/12/10,金沢,雨,2,C36, ,10,2,2,14.5,3,3,鈴木太一,54,ダ1500,不, ,1:40.8,2.7, ,2-2-2-3, ,41.8,453(+1), , ,セイミニスター,1.4
2013/11/26,金沢,曇,3,C3ー5, ,12,3,3,4.0,2,4,鈴木太一,54,ダ1500,不, ,1:41.1,1.7, ,4-4-4-5, ,41.7,452(-6), , ,フォントネー,1.1
2013/11/12,金沢,雨,2,C3ー6, ,11,7,8,7.8,2,2,鈴木太一,54,ダ1500,不, ,1:38.2,0.1, ,2-2-2-1, ,38.7,458(-5), , ,メイショウオニグマ,3.2
2013/10/29,金沢,晴,2,C3ー8, ,10,7,8,70.3,6,3,鈴木太一,54,ダ1500,重, ,1:38.6,2.8, ,3-3-4-3, ,40.4,463(+10), , ,ラピッズトウショウ,1.4
2013/10/13,金沢,晴,2,3Bー2, ,11,6,7,143.5,11,8,鈴木太一,54,ダ1500,重, ,1:40.4,1.7, ,4-4-4-6, ,42.0,453(-6), , ,パープルヘイロー, 
2013/09/29,金沢,晴,2,3歳B　1, ,10,7,7,88.9,8,7,鈴木太一,54,ダ1400,良, ,1:33.2,3.5, ,6-6-9-8, ,41.0,459(-1), , ,マイネルバリスター, 
2013/09/15,金沢,曇,1,3Bー1, ,9,7,9,39.9,6,5,鈴木太一,54,ダ1300,重, ,1:26.0,1.8, ,1-1-1-4, ,40.4,460(+2), , ,ポセイドン,0.6
2013/08/25,金沢,晴,4,3Bー1, ,9,8,9,4.5,3,3,鈴木太一,54,ダ1300,重, ,1:25.6,0.5, ,2-1-1-1, ,40.5,458(-2), , ,マイネラヴァリーノ,1.4
2013/08/11,金沢,晴,3,3Bー2, ,11,6,6,2.6,1,6,鈴木太一,54,ダ1500,良, ,1:39.3,0.7, ,2-2-2-2, ,41.4,460(+4), , ,サクラファイティン, 
2013/07/28,金沢,曇,5,3Bー1, ,11,3,3,9.0,4,2,鈴木太一,54,ダ1500,稍, ,1:38.7,0.2, ,1-1-1-1, ,39.9,456(-4), , ,グリーティングワン,3.2
2013/07/09,金沢,晴,4,3Bー2, ,11,7,9,14.3,4,4,鈴木太一,54,ダ1500,良, ,1:39.5,1.9, ,4-3-2-2, ,41.9,460(+5), , ,イイデジャスト,1.1
2013/06/30,金沢,晴,4,3Bー2, ,10,2,2,5.1,3,2,鈴木太一,54,ダ1500,良, ,1:40.8,0.2, ,1-1-1-1, ,42.0,455(+2), , ,デルヴォー,3.2
2013/06/11,金沢,晴,2,3Bー3, ,10,1,1,4.7,3,1,鈴木太一,54,ダ1400,良, ,1:33.6,-0.1, ,1-1-1-1, ,41.4,453(+11), , ,(ウインファイア),16.0
2013/04/27,1福島7,晴,6,3歳未勝利,,14,4,5,142.2,12,10,二本柳壮,54,芝1800,良,**,1:51.0,2.2,**,7-9-8-10,36.2-36.2,37.5,442(-2),, ,ビットビバーチェ, 
2013/04/06,3中山5,晴,1,3歳未勝利,,16,1,1,264.0,12,14,嘉藤貴行,54,ダ1200,稍,**,1:16.0,3.1,**,13-12,35.0-37.9,39.3,444(+6),,,ケージーササニシキ, 
2013/03/09,2中京1,晴,1,3歳未勝利,,16,7,14,326.4,15,12,大野拓弥,54,ダ1200,良,**,1:16.1,2.8,**,16-16,36.0-37.3,38.2,438(-4),, ,エイシンパラダイス, 
2013/01/19,1中山6,晴,6,3歳新馬,,15,5,9,86.7,14,12,杉原誠人,51,芝2000,稍,**,2:08.2,3.8,**,5-5-2-7,35.9-36.3,39.9,442(0),, ,オメガユニコーン, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/12/13,高知,晴,2,C3ー12, ,12,5,5,31.4,5,3,石本純也,56,ダ1300,重,**,1:28.1,0.5,**,9-9-11-6, ,40.3,486(-4), , ,ファジーネーブル,2.5
2017/12/02,高知,晴,2,柚子酢特別, ,11,8,11,23.1,6,4,石本純也,56,ダ1300,重,**,1:26.9,1.1,**,7-6-5-4, ,41.5,490(+6), , ,トウカイジュリア,1.5
2017/11/19,高知,晴,3,安居渓谷特別, ,12,5,6,88.7,10,4,岡村卓弥,56,ダ1300,不,**,1:25.8,0.8,**,11-11-8-5, ,39.8,484(-5), , ,カラダロマン,1.5
2017/10/08,高知,晴,3,C3ー17, ,11,7,8,10.2,5,8,石本純也,56,ダ1300,不,**,1:29.2,3.2,**,7-5-7-7, ,42.7,489(+6), , ,イデソヨヒトヲ, 
2017/09/09,高知,晴,6,第11回すうさん特別, ,8,7,7,11.3,4,6,石本純也,56,ダ1300,不,**,1:29.0,4.7,**,6-6-6-6, ,43.2,483(+8), , ,ゴッドツェッペリン, 
2017/08/26,高知,晴,7,C3ー5, ,10,7,7,13.4,4,5,石本純也,56,ダ1300,良,**,1:28.6,3.6,**,5-5-5-5, ,41.6,475(-5), , ,レーヴムッシュー,1.0
2017/08/05,高知,曇,7,C3ー6, ,11,2,2,5.7,3,2,松木大地,55,ダ1300,良,**,1:28.0,2.1,**,8-8-8-7, ,40.8,480(-12), , ,チョンマゲ,5.0
2017/07/12,園田,曇,11,B2, ,12,8,11,137.1,10,9,西川進也,56,ダ1870,稍,**,2:07.7,1.5,**,9-9-9-10, ,41.2,492(0), , ,コパノハミルトン, 
2017/06/23,園田,晴,10,第4回ナイター競馬女, ,12,7,9,228.8,11,6,西川進也,56,ダ1400,稍,**,1:32.3,1.3,**,11-11-11-9, ,40.5,492(0), , ,レイズオブザサン, 
2017/06/08,園田,晴,9,B1, ,11,4,4,40.1,10,9,渡瀬和幸,56,ダ1230,重,**,1:19.5,1.9,**,11-11-10-10, ,38.2,492(-5), , ,フロムミートゥユー, 
2017/05/24,園田,曇,11,将棋を指そう!森信雄, ,12,2,2,81.1,11,9,渡瀬和幸,56,ダ1400,良,**,1:33.9,2.7,**,7-7-6-10, ,42.8,497(+1), , ,バトルランチャ, 
2017/05/05,園田,晴,12,B1, ,12,7,9,25.1,6,12,永島太郎,56,ダ1400,良,**,1:32.3,2.2,**,12-12-12-12, ,40.2,496(-6), , ,シーズアレインボー, 
2016/12/10,4中京3,晴,2,3歳上500万下,,16,5,10,241.8,15,14,酒井学,57,ダ1400,良,**,1:29.1,3.0,**,15-16,35.7-37.8,39.5,502(+19),, ,ケイマ, 
2016/02/04,浦和,晴,10,マルチフレンド特別, ,12,8,12,19.9,6,8,矢野貴之,57,ダ1400,稍,**,1:29.6,2.4,**,8-9-8-7,36.9-37.7,38.8,483(-3), , ,レアヴェントゥーレ, 
2015/12/02,名古屋,晴,11,名古屋CCケレス賞, ,10,1,1,23.9,6,3,吉井友彦,55,ダ1400,良,**,1:29.8,0.8,**,8-7-5, ,38.1,486(+18), , ,ヤマイチレジェンド,4.1
2015/07/25,2函館5,曇,8,3歳上500万下,,13,3,3,39.9,8,11,加藤祥太,51,ダ1700,不,**,1:46.7,2.8,**,11-11-11-12,30.0-36.6,38.1,468(-10),,,モルトベーネ, 
2015/06/28,3阪神8,晴,6,3歳上500万下,,16,5,10,106.5,11,13,松若風馬,53,ダ1800,稍,**,1:52.7,1.6,**,10-10-9-10,36.4-37.1,37.8,478(+2),,,ダイナミックウオー, 
2015/04/05,3中山4,雨,6,3歳500万下,,12,7,10,36.5,9,12,田中勝春,56,芝1600,良,**,1:37.7,3.2,**,4-4-11,35.5-35.0,37.8,476(-2),, ,サトノアッシュ, 
2015/03/21,2中山7,晴,6,3歳500万下,,13,6,8,12.7,7,12,石川裕紀,53,ダ1800,稍,**,1:58.5,4.7,**,10-10-12-13,37.8-38.1,41.0,478(+2),,,タマノブリュネット, 
2014/11/29,5東京8,雨,6,2歳500万下,,14,3,5,13.9,7,9,蛯名正義,55,ダ1600,重,**,1:38.1,1.0,**,8-9,35.6-36.6,37.0,476(-2),, ,タイセイラビッシュ, 
2014/11/15,5東京3,晴,9,オキザリス賞(500万下),,16,8,16,4.0,3,11,田辺裕信,55,ダ1400,良,**,1:26.8,1.8,**,9-9,35.0-37.6,38.6,478(0),, ,ブルドッグボス, 
2014/10/26,4東京7,曇,3,2歳新馬,,14,8,13,18.4,4,1,田中勝春,55,ダ1600,良,**,1:38.6,-1.1,**,1-1,36.3-37.3,37.3,478(0),, ,(アグスタ),700.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/02/01,川崎,雨,8,姫椿賞, ,10,1,1,37.0,6,6,秋元耕成,54,ダ1400,稍,**,1:32.4,1.7,**,6-6-8-7,39.5-38.8,39.0,467(-8), , ,シュンプウ, 
2018/01/09,浦和,晴,9,道の駅おかべ賞, ,12,7,10,241.4,12,3,秋元耕成,54,ダ1400,重,**,1:32.1,0.7,**,7-7-8-6,37.8-40.4,39.3,475(+2), , ,タマモアーサー,22.0
2017/12/18,浦和,晴,8,小川農産物ブランド・, ,12,8,12,110.9,11,9,秋元耕成,54,ダ1400,稍,**,1:32.5,1.1,**,6-8-9-9,38.7-39.2,39.4,473(+8), , ,ジョーカトゥーラ, 
2017/11/09,川崎,晴,6,シクラメン賞, ,11,8,11,104.2,10,5,秋元耕成,54,ダ1400,良,**,1:32.9,1.2,**,4-5-6-7,39.1-40.7,41.1,465(-7), , ,サグラダファミリア,13.2
2017/10/16,浦和,雨,8,りんどう特別, ,6,6,6,32.1,6,6,秋元耕成,54,ダ1600,不,**,1:46.7,2.4,**,5-5-6-5,38.2-39.1,39.6,472(+20), , ,ワル, 
2017/09/20,浦和,曇,7,鴻巣川幅日本一賞, ,12,7,9,163.7,12,6,秋元耕成,54,ダ1500,稍,**,1:40.2,1.4,**,4-4-4-7,32.6-38.8,40.0,452(-13), , ,リュウノチーノ, 
2017/09/01,船橋,曇,6,有りの実特別, ,13,1,1,158.7,13,12,秋元耕成,54,ダ1600,稍,**,1:48.8,3.4,**,8-9-13-13,38.9-40.4,41.6,465(+1), , ,ヴィアグローリアス, 
2017/08/17,浦和,曇,5,SPAT4プレミアム, ,12,8,12,99.8,9,9,秋元耕成,54,ダ1500,不,**,1:40.7,3.6,**,8-8-8-10,31.7-39.2,40.4,464(+16), , ,ギンチャン, 
2017/03/16,名古屋,晴,10,若草賞, ,12,7,10,320.8,12,9,秋元耕成,54,ダ1400,良,**,1:32.6,1.8,**,10-11-12, ,40.4,448(-9), , ,タッチスプリント, 
2017/03/02,川崎,雨,9,マーチフラワー賞, ,13,3,3,60.1,11,7,秋元耕成,54,ダ1500,稍,**,1:39.0,1.9,**,9-9-9-7,30.1-41.1,41.8,457(+9), , ,オールウェイズゼア, 
2016/11/28,水沢,曇,11,プリンセスC, ,12,8,12,24.6,5,9,秋元耕成,54,ダ1400,重,**,1:32.7,2.1,**,12-12-12-9, ,40.9,448(-15), , ,スターインパルス, 
2016/11/03,川崎,晴,12,ローレル賞【地方交流(OP), ,14,5,7,237.8,13,5,秋元耕成,54,ダ1600,重,**,1:47.8,1.9,**,9-9-8-8,36.4-42.0,42.7,463(+14), , ,アップトゥユー,55.0
2016/10/13,大井,曇,9,荒川区特別競走, ,11,3,3,56.1,10,7,秋元耕成,54,ダ1200,良,**,1:16.2,1.4,**,10-11,35.5-39.3,39.2,449(-10), , ,ミサイルマン, 
2016/09/23,大井,曇,10,カワセミ特別競走, ,8,2,2,43.1,8,5,秋元耕成,54,ダ1600,不,**,1:46.4,3.0,**,6-6-8-7,39.1-39.0,40.4,459(+2), , ,セイファルコン,28.0
2016/09/07,船橋,曇,6,リバーサイドスター特, ,10,3,3,16.9,7,7,秋元耕成,54,ダ1600,重,**,1:48.6,2.3,**,5-7-9-10,40.9-38.0,39.6,457(0), , ,サヴァアルジャン, 
2016/08/19,大井,晴,9,りょうくん特別競走, ,8,2,2,11.9,4,3,秋元耕成,54,ダ1200,不,**,1:16.5,0.1,**,6-6,36.1-40.3,39.6,457(-5), , ,ネコピース,70.0
2016/07/19,浦和,晴,2,ドリームチャレンジ, ,8,5,5,2.7,1,1,秋元耕成,54,ダ800,稍,**,0:49.0,-0.3,**,3-2,36.1-36.9,36.7,462(0), , ,(ゴールドハリケーン),250.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/01/28,1東京2,曇,1,3歳未勝利,,16,6,11,10.5,4,1,北村宏司,56,ダ1300,不,**,1:20.2,-0.3,**,4-4,30.5-36.8,36.4,470(-8),, ,(オペラカイジン),500.0
2017/12/28,5中山9,晴,6,2歳新馬,,16,6,12,10.7,5,5,北村宏司,55,ダ1200,良,**,1:14.4,1.0,**,4-4,34.6-38.8,39.4,478(0),, ,ケイアイマリブ,70.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/10/11,川崎,曇,12,道志川特別, ,11,6,6,40.4,9,7,丹内祐次,56,ダ1600,稍,**,1:44.6,1.4,**,11-11-11-11,36.6-40.4,39.5,478(+5), , ,チャイヨー, 
2017/09/08,川崎,晴,10,伊勢原公式キャラクタ, ,10,2,2,46.2,9,5,保園翔也,55,ダ2000,重,**,2:15.4,2.0,**,9-8-4-4,39.3-41.3,41.4,473(-1), , ,ドリームミリオン,24.0
2017/08/25,川崎,晴,10,秦野曽屋水道国文化財, ,9,5,5,13.9,7,7,柏木健宏,56,ダ1600,良,**,1:45.7,1.1,**,9-9-9-8,37.9-39.8,39.6,474(0), , ,キャッスルアーサー, 
2017/08/01,川崎,雨,10,あつぎジャズナイト2, ,9,4,4,6.0,3,8,保園翔也,57,ダ2000,不,**,2:19.4,2.4,**,6-6-6-8,39.9-42.5,43.6,474(+3), , ,クインズウラヌス, 
2017/07/25,船橋,曇,8,津田沼賞, ,11,8,10,25.1,7,3,保園翔也,56,ダ1700,良,**,1:52.6,0.1,**,11-11-11-11,30.8-42.7,39.7,471(+1), , ,ワンダフルワンダー,26.0
2017/07/07,川崎,晴,12,夕凪特別, ,12,6,8,41.8,10,8,柏木健宏,56,ダ1600,良,**,1:45.1,1.5,**,11-11-12-12,37.5-40.0,39.7,470(-1), , ,キャプテンロビン, 
2017/06/15,川崎,晴,12,つゆくさ賞, ,14,5,7,82.9,13,7,柏木健宏,56,ダ1500,稍,**,1:37.4,1.2,**,11-11-11-10,29.1-40.8,40.5,471(+2), , ,イデアシュリュー, 
2017/05/16,川崎,曇,12,緑陰特別, ,14,7,12,35.4,8,11,柏木健宏,56,ダ1500,稍,**,1:38.8,1.8,**,14-14-13-13,30.5-40.5,39.9,469(-5), , ,インマイヒーロー, 
2017/04/14,船橋,晴,9,夜競特別, ,13,5,7,107.7,12,8,柏木健宏,55,ダ1800,稍,**,1:57.1,2.1,**,13-13-12-11,35.7-39.6,40.2,474(-1), , ,アーミーバローズ, 
2017/04/07,川崎,晴,10,大師線をめぐるキャン, ,14,7,12,58.2,11,6,柏木健宏,56,ダ1600,稍,**,1:45.2,2.0,**,13-13-13-13,36.8-40.1,39.4,475(+3), , ,デルマハンニャ, 
2017/03/16,船橋,晴,12,弥生賞, ,10,8,9,106.8,9,5,保園翔也,54,ダ1800,重,**,1:59.6,1.0,**,10-9-8-9,38.9-40.2,39.3,472(-1), , ,オルキスリアン,20.8
2017/03/01,川崎,晴,12,谷桃子さんありがとう, ,11,5,5,28.7,8,8,保園翔也,55,ダ1600,良,**,1:45.8,1.3,**,10-9-9-9,38.3-39.8,39.4,473(-6), , ,ペプチドアポロ, 
2017/02/02,川崎,晴,10,アメジストスター賞, ,13,8,12,202.7,13,10,阿部龍,55,ダ1600,良,**,1:45.4,1.1,**,13-13-12-11,36.9-41.3,39.3,479(+21), , ,エクストラペトル, 
2016/11/04,川崎,晴,10,菊花特別, ,14,7,11,61.1,10,4,保園翔也,55,ダ1600,重,**,1:45.4,0.8,**,14-14-14-9,37.6-40.7,39.8,458(-4), , ,ギンザセレクト,28.8
2016/10/25,大井,雨,10,港区政70周年記念特, ,16,5,10,121.9,14,12,保園翔也,55,ダ1400,良,**,1:28.8,1.2,**,16-16-16,37.3-38.0,37.3,462(+8), , ,ショウナンサンタ, 
